unit type,damage,max_health,speed,range,attack_time,splash_area,sprite_width,box_x,box_y,box_w,box_h,attributes
axeman,30,70,4,8,40,0,16,3,5,5,9,"Berserk"
blade,20,25,7,12,40,0,16,3,5,5,9,"Stealth"
hunter,4,10,3,120,120,0,32,3,20,5,9,"Ranged"
pyro,5,24,6,12,40,0,16,3,5,5,9,"FireAttack"
bigpound,5,200,4,16,120,4,32,3,19,5,10,"Stalwart, Defender, Large"
sabre,20,50,8,12,100,8,16,3,4,5,10,
flameboi,10,20,3,32,40,8,32,3,19,5,10,"Terrifying, FireAttack"
deathray,20,10,6,32,40,0,32,3,20,5,10,"Terrifying"
bazooka,5,20,3,120,160,12,32,3,20,5,10,"ExplosiveAttack, Ranged"
cosmo,5,25,4,120,60,0,32,3,20,5,10,"Ranged"
draco,25,300,9,32,80,5,48,4,34,16,14,"Terrifying, FireAttack, Large"
saucer,10,300,4,16,80,16,48,13,33,20,13,"ExplodeOnDeath, Stalwart, Large"
tanker,15,200,3,60,200,12,48,1,28,22,18,"ExplodeOnDeath, Stalwart, ExplosiveAttack, Ranged, Trample, Large"
golden_tank,15,300,5,60,140,12,32,1,12,22,18,"Shielded, ExplodeOnDeath, Stalwart, ExplosiveAttack, Ranged, Trample, Large"
catapult,25,40,2,180,320,12,32,5,15,20,16,"Ranged, ExplosiveAttack, Large, ParabolicAttack"
zombie,3,50,4,8,40,0,16,3,4,6,10,"PoisonAttack, Stalwart"
shield,2,70,7,8,40,0,16,2,6,7,9,"Shielded, Defender, Stalwart"
darkknight,40,120,10,24,40,0,32,5,13,18,14,"Terrifying, Stalwart, Trample, Large"
yeti,20,100,6,16,40,0,32,11,18,10,12,"FreezeAttack, Large"
blood_yeti,30,150,8,16,40,0,32,11,18,10,12,"FreezeAttack, FireAttack, Large"
serpent,7,20,5,8,40,0,32,11,19,8,10,"PoisonAttack"
igor,40,80,4,8,40,0,32,10,17,12,13,"Stalwart, Terrifying, Large"
